reviewer_score,id
7.832000000000001,173552
7.012999999999997,299148
9.005999999999993,286349
8.482999999999997,155728
8.738000000000001,136430
8.375000000000002,212782
7.950999999999997,438165
9.177000000000003,276813
5.047000000000001,67985
9.144000000000002,278458
9.528999999999998,443905
8.466,218181
8.938000000000004,161186
9.800000000000004,148863
9.273000000000003,37422
8.584999999999994,61995
9.168000000000003,39591
9.639000000000005,101725
9.534000000000002,400281
7.435999999999998,441861
8.620000000000005,125324
9.657000000000002,122728
7.652,461871
6.832000000000001,467534
7.903,345901
9.034,449250
8.859999999999996,408000
6.093000000000001,431152
9.717000000000002,331641
9.432,100825
9.607000000000003,106060
7.990999999999999,52297
9.288000000000006,76932
9.452,288696
9.439,322246
9.645000000000003,175066
9.335000000000003,12445
5.627999999999999,467014
9.542000000000003,488004
8.743000000000002,93494
9.549000000000001,219667
7.957999999999995,327229
9.031000000000004,249923
8.936,90875
8.212000000000002,109721
8.562000000000001,354006
9.492000000000006,214946
5.4010000000000025,363643
7.985999999999997,515201
6.019,128332
7.822999999999999,216618
8.301000000000002,327739
8.397999999999998,258033
9.496000000000008,1358
9.420000000000002,30300
8.844000000000001,383701
9.178000000000008,83339
9.779000000000003,136980
9.855000000000002,465103
8.643999999999997,55305
8.943000000000001,360945
9.650000000000004,269737
9.347000000000005,33134
9.193000000000007,326439
8.860000000000003,77526
7.335999999999997,246568
6.681000000000001,452525
5.104000000000003,323398
5.971,70551
9.360000000000003,391969
8.969000000000005,455468
9.419000000000006,459829
8.703999999999995,511167
8.869000000000007,487064
9.046000000000005,431677
8.474000000000002,487131
9.767999999999999,179862
8.744000000000003,2173
7.77,147630
9.163,122394
7.702999999999999,505617
6.175999999999998,488729
9.559000000000005,324399
9.068999999999999,132733
9.678000000000003,26030
7.808999999999998,89280
9.133999999999997,406925
9.103,278979
8.506,203818
5.9339999999999975,482918
8.884,485834
9.704000000000006,54481
8.979000000000003,460775
8.202999999999994,375432
8.658000000000003,358655
8.417,416801
9.313999999999998,288740
9.699000000000005,212431
8.966000000000001,369801
9.058,496321
6.394000000000002,314320
9.370000000000001,116792
6.661000000000006,456828
7.682,33478
9.721000000000004,388302
9.607000000000006,154778
9.251000000000003,54997
7.437999999999997,345100
9.353000000000002,458457
8.521000000000004,211007
8.846999999999998,301787
9.170000000000005,431004
9.641000000000007,201748
8.275999999999998,87082
9.542,52745
8.353999999999996,297000
9.009,483921
6.887999999999998,491136
7.8660000000000005,24593
9.281000000000008,397013
9.341000000000003,47379
7.172999999999999,203340
8.854999999999997,330745
9.308000000000003,169247
8.569999999999999,328447
9.565000000000003,208968
8.777999999999997,95974
7.938999999999997,358854
9.782000000000002,278240
9.488999999999999,171420
8.134999999999996,308783
7.824000000000001,439621
7.476999999999997,34238
5.847000000000001,363806
8.671000000000001,180579
6.594999999999998,110051
9.479000000000006,414884
9.553000000000003,358358
5.469999999999998,186761
8.692999999999994,475631
8.555999999999997,439149
8.841000000000003,447739
8.132,488819
9.301000000000005,102934
8.473,351627
6.4709999999999965,346542
8.569000000000006,291506
6.163999999999996,133940
8.734000000000002,162959
9.369000000000002,358781
9.301000000000005,236664
8.378999999999996,319412
7.361999999999999,463574
8.538000000000002,4301
6.481000000000003,27001
7.578999999999996,498595
9.763000000000003,476800
8.554000000000006,192396
8.676999999999998,32279
7.143000000000002,451469
9.352,393773
7.993,209620
8.722999999999999,96112
9.564000000000004,233763
8.581000000000007,374828
9.153000000000006,511507
8.565999999999997,133690
5.431000000000004,490165
6.417999999999999,475838
7.958999999999996,155309
7.85,343752
6.079999999999997,452062
6.313999999999998,423166
9.169000000000004,450767
5.561000000000003,210052
9.097999999999999,308584
8.837000000000005,149706
9.700000000000003,432904
8.581,211514
8.747999999999998,306778
6.875,32516
9.125000000000002,465951
8.843,78811
7.815,186194
9.642000000000001,465385
9.347000000000001,153092
8.731,23644
9.181999999999999,128115
6.395000000000001,295506
7.026999999999999,117607
8.583,135604
7.333000000000002,354643
9.743000000000002,360141
8.631000000000002,453694
7.985999999999999,241294
4.946000000000001,486397
8.543999999999995,126982
6.697000000000003,287202
7.786000000000002,397832
9.704000000000004,234296
9.787000000000004,434262
9.289000000000001,40540
8.261999999999997,485202
8.005000000000003,320989
9.055000000000001,367091
6.962999999999999,46267
9.752,50119
9.290000000000006,293836
8.437000000000003,96563
9.712000000000005,86281
9.791000000000006,199612
9.473000000000006,249337
9.47,438531
9.364000000000003,117515
7.695999999999999,349170
7.656999999999999,357021
9.871000000000002,59662
8.087,133287
9.247000000000003,84660
8.829999999999998,258776
9.674,289911
9.117,347110
8.107000000000001,138168
9.504000000000001,458573
8.883000000000003,452751
7.020999999999997,216200
9.245,55490
8.969000000000003,460307
8.51,442364
7.075000000000001,296531
7.416999999999996,492715
7.389999999999999,406463
9.072000000000005,49897
5.436000000000003,287050
9.460000000000003,422485
7.545999999999999,232938
8.936000000000003,313502
7.455999999999998,303649
9.349000000000004,376612
9.742000000000006,413768
8.866999999999997,183228
8.316000000000003,263052
9.241,24377
9.928000000000003,39738
3.991000000000002,157881
7.150999999999997,468280
8.691000000000003,100951
9.305,428793
5.531000000000001,475817
7.717999999999995,348443
8.34,309056
9.506000000000007,219851
7.762999999999994,213627
7.478999999999998,44890
6.844000000000003,359611
8.465999999999996,137196
6.96,199412
9.515000000000006,144856
9.036999999999999,474954
7.316999999999999,33768
7.959,261576
8.958000000000002,250457
9.811000000000002,153919
8.510999999999997,251701
9.591000000000003,127312
8.443000000000001,173642
8.538000000000004,27812
8.354000000000001,211388
9.769000000000004,380632
5.797000000000001,433008
8.702000000000005,176419
5.6419999999999995,79058
8.952,27518
8.492999999999997,166248
6.883000000000002,40795
9.703000000000008,449749
6.022999999999999,64586
8.875999999999998,341167
6.305999999999998,497588
6.942999999999996,212167
9.377999999999998,67627
9.632000000000009,204101
8.19,351239
9.221999999999998,62379
8.447000000000001,218068
9.578000000000003,332570
7.294999999999998,8511
8.994000000000002,27860
7.085999999999996,9924
8.676999999999998,75698
7.098999999999998,141001
9.372000000000003,270293
7.396,66681
6.577000000000003,55001
7.768,168972
7.667000000000004,447401
8.458999999999998,242036
8.108000000000006,138995
7.438999999999998,236598
5.975000000000001,115841
7.249,301624
7.473,5251
6.912999999999999,169711
6.624,90624
9.243,109231
8.546999999999995,150146
6.052999999999998,27906
9.099,174983
9.732000000000006,57333
7.079000000000002,342941
9.652000000000003,455882
6.6819999999999995,425083
7.4559999999999995,235170
5.803000000000001,452918
9.003,242293
8.403,231032
7.648999999999998,138797
5.616000000000002,453461
8.771000000000003,231004
7.117000000000001,116715
7.895999999999998,151408
7.0980000000000025,477220
9.613000000000003,291276
8.163,509429
8.890000000000004,231555
8.79,483108
8.136000000000001,202341
8.638999999999996,50823
9.767000000000003,59436
9.400000000000004,160983
9.106000000000002,382963
9.598000000000004,197783
9.342000000000006,234054
8.300000000000002,292670
9.364000000000003,155613
8.963,13885
8.819999999999999,473283
8.331000000000005,444731
9.181000000000001,189337
8.551999999999996,470293
9.119,59829
7.736000000000001,342866
8.787999999999997,510090
7.812,483
9.457000000000008,238929
8.208000000000002,376085
8.625000000000002,54233
9.485000000000003,339389
8.656,242999
8.699999999999996,352118
8.378000000000004,286317
7.535999999999998,154143
7.631999999999997,260448
6.914000000000001,237347
8.104999999999997,300859
9.402000000000005,294859
9.404000000000007,414616
7.207999999999998,201438
9.353000000000003,459602
9.082,79631
6.155000000000001,204764
9.149000000000004,248414
8.749000000000004,57870
8.782000000000004,292071
5.146000000000002,513463
9.347000000000005,85159
8.441999999999997,164176
8.248000000000001,359594
8.838999999999999,287598
7.4650000000000025,499047
5.813999999999997,136112
9.475000000000001,310266
8.751,377692
6.720999999999999,277992
8.487,19845
9.331000000000005,263799
8.953000000000005,229848
9.245000000000003,168408
9.575000000000006,11537
9.477000000000002,103426
6.608000000000001,169086
9.635000000000002,104010
8.303000000000003,127163
9.55900000000001,16226
9.240000000000004,420707
9.644000000000004,127388
7.529,418802
4.979,441301
8.943,257728
7.063000000000003,420111
9.319000000000006,192780
6.176000000000003,27693
8.096999999999998,461128
8.818999999999999,136565
8.222000000000003,148191
5.085000000000002,53301
7.829999999999999,506924
8.361000000000006,184227
6.539,29726
8.536000000000003,455898
9.564,21081
8.228,140062
8.29,490808
8.828000000000003,14121
7.013000000000004,110500
7.838999999999998,140431
7.106999999999998,297497
8.8,134859
7.393,468204
9.081999999999999,61036
9.471000000000002,338095
9.104000000000001,151146
9.232,382379
9.411000000000003,417800
9.781000000000004,198650
8.810999999999998,322022
8.116999999999997,183407
6.445999999999998,47496
8.826,404334
9.521,110581
7.006000000000003,345349
8.850000000000001,1114
8.274999999999997,264143
8.215999999999998,513970
9.445000000000004,423804
9.644000000000004,458808
8.39,358776
8.017000000000003,54839
8.976,320947
9.582000000000004,117389
6.726,501239
9.075999999999999,448205
8.533,309219
6.330999999999998,246523
9.812000000000005,466524
9.860000000000003,466346
6.8370000000000015,350393
8.249,185256
9.404000000000003,54412
5.335000000000001,407372
9.196999999999997,263637
7.860999999999998,347101
9.309000000000003,82669
9.178999999999998,175551
8.215999999999998,322571
5.488999999999997,483348
6.420999999999998,244730
8.995000000000008,503130
9.08,189165
7.954000000000001,266354
8.237,247764
9.484000000000002,147738
6.455,245091
9.656000000000002,222712
9.311,408207
9.112000000000002,505422
9.344000000000003,360443
6.602000000000001,234290
8.553000000000003,28227
9.563000000000008,430416
9.116999999999999,63065
8.719,138253
9.147,490838
9.076000000000004,220820
6.904999999999998,89745
7.001999999999999,186908
9.566000000000004,375113
9.752000000000006,324252
9.037000000000004,219245
8.438999999999998,415989
6.225,113331
8.993000000000004,74597
7.273,410010
9.763000000000003,432443
8.901,202774
9.471000000000005,509340
8.753,313213
8.025,498915
9.197000000000005,36478
8.189,396726
8.569999999999997,474239
9.147999999999998,4712
9.404000000000003,371465
9.494000000000007,192977
9.258,261859
8.261999999999995,110690
8.878999999999996,252060
5.291,72525
9.296000000000001,229836
8.630000000000003,275790
7.921000000000001,399341
6.512999999999998,245236
9.367000000000006,413479
9.510000000000002,143247
9.388000000000003,398981
8.743,298804
7.900999999999998,10871
7.553999999999997,38939
9.307000000000007,368163
4.840000000000002,305911
8.973999999999997,500484
6.987,115514
9.243000000000006,474913
5.441000000000003,78304
8.355999999999996,42459
8.537999999999998,207497
9.743000000000004,425087
9.486000000000004,279851
8.752000000000002,422537
4.976000000000003,464232
8.544999999999998,406949
7.464999999999999,156972
8.946,474683
8.798999999999998,493593
9.409000000000004,152306
5.443000000000004,108130
9.887000000000004,337854
5.185000000000002,468303
7.908999999999999,491768
9.067999999999998,76011
8.480999999999998,28104
8.322000000000003,264751
5.5349999999999975,131974
8.113,305854
9.146,61366
9.634000000000004,53114
6.268,295258
8.513000000000002,385148
9.173000000000007,231984
7.110000000000001,457043
9.567,469148
9.289000000000005,14894
8.594999999999999,444963
6.148,349929
6.454,215661
7.591000000000001,422872
8.499000000000002,77591
8.162999999999995,32369
7.286000000000001,105045
7.693999999999997,435769
7.619999999999997,76723
9.314,473011
7.0880000000000045,508061
8.426999999999998,452664
7.440999999999999,312204
7.915999999999994,173518
7.906999999999996,132680
9.451000000000008,509917
8.243000000000006,302475
5.849000000000002,140887
9.661,203427
8.553,94959
8.024000000000004,418413
8.223999999999998,425510
7.791999999999999,402698
9.077000000000002,292724
8.587999999999996,117646
9.622000000000007,59897
8.369999999999997,167345
8.836999999999998,396061
8.710999999999999,436833
8.381,277591
4.226,136613
9.948000000000002,483920
9.650000000000004,452330
9.466999999999999,125907
7.987,275428
8.740999999999996,2938
7.9590000000000005,184668
7.974999999999999,159102
8.011000000000003,294848
9.515000000000004,5969
9.359000000000007,510676
9.546000000000006,228052
7.888,24740
8.394,491265
9.529000000000003,56465
7.644000000000001,463314
8.891999999999996,364198
9.787000000000004,393426
9.26,385377
9.968,314497
9.762000000000006,327588
8.556000000000004,402689
5.692999999999999,115371
7.553999999999995,151372
7.349,126516
9.039000000000001,324017
7.744000000000001,256612
6.487,333927
8.68,133561
6.300999999999999,469783
9.765000000000006,17245
9.242000000000004,235202
7.932999999999997,380996
9.686000000000002,109138
7.934999999999995,495717
7.135999999999998,351873
9.455000000000002,70833
9.580000000000004,87996
8.414999999999997,378150
9.479000000000003,253971
8.866,287612
8.847999999999999,26702
6.961999999999997,244783
9.503000000000004,151393
8.06,335352
9.763000000000005,451922
8.971,71492
9.888000000000003,148806
9.674000000000007,127243
8.057000000000002,465641
6.231999999999997,72432
9.013000000000002,344431
7.438000000000003,271725
8.771999999999997,36978
7.928000000000002,171063
9.514000000000005,457450
9.041000000000002,391482
9.687000000000001,528
8.498999999999999,14502
9.518000000000002,106859
7.592000000000001,306631
9.546000000000003,383423
6.390999999999999,492599
8.032000000000005,95024
7.517999999999998,202707
8.567999999999998,308913
7.253999999999996,42479
9.192,3887
9.282999999999998,394916
7.657999999999994,76264
9.288000000000002,334000
9.350999999999999,432933
5.229000000000002,426057
9.810000000000002,85947
8.259000000000004,373417
5.395000000000003,141388
9.115000000000002,300959
9.175,182092
9.417000000000005,175507
9.304000000000004,247404
7.249999999999997,423908
8.575999999999999,31337
9.932000000000002,400319
9.548000000000004,53995
9.079000000000002,158234
8.840000000000002,276526
8.628999999999998,356542
9.130000000000003,395902
9.708000000000006,81101
6.82,267240
8.528999999999998,316440
9.304000000000004,255772
8.401999999999997,380861
8.667,278487
8.605,132759
8.081999999999997,276099
9.245,460884
9.642000000000005,137053
8.155999999999997,50630
8.464999999999996,460349
6.172000000000002,345411
6.430999999999999,91251
7.653,471380
8.935,387152
6.375,143119
9.220000000000004,447181
7.169999999999998,399583
7.276,248581
9.687000000000005,132388
7.869999999999999,163369
7.613999999999996,58446
8.453000000000001,149254
7.4129999999999985,407296
8.52,73670
8.936000000000002,132767
8.921,94229
9.153000000000002,152982
5.886000000000005,495982
8.209999999999996,421675
9.701,264073
7.027999999999999,202465
9.503000000000007,180806
9.181000000000004,239182
6.611999999999997,127612
8.934,375621
7.160999999999996,295452
8.177999999999995,5506
9.236999999999997,390898
8.919999999999998,294556
9.747000000000003,340882
9.088000000000003,435239
8.488999999999999,174940
7.633999999999998,481427
7.733,254249
9.466000000000005,445948
9.318000000000003,473910
9.716999999999999,345512
9.671000000000003,398561
7.762999999999996,107094
5.5729999999999995,334981
7.370999999999999,389538
5.2120000000000015,344853
8.595999999999997,22125
8.427000000000003,106965
8.903000000000002,59376
8.591999999999997,208319
6.148000000000003,402403
9.745000000000003,184200
8.044999999999998,176119
8.945000000000007,379888
9.181000000000004,144058
6.521000000000003,114466
8.106,446308
5.689999999999998,497745
6.818,135852
9.224,456492
4.776999999999999,28447
8.200999999999999,406690
9.830000000000004,470653
9.715000000000005,153366
8.629,214368
9.574000000000002,49550
9.732000000000005,504929
5.821999999999999,456062
8.856000000000003,376874
9.799000000000005,303393
7.087999999999999,22509
8.735000000000005,172205
9.897000000000002,413697
8.173999999999996,282624
8.402000000000001,213457
8.938999999999995,277559
8.892,221407
7.765999999999996,267715
6.851999999999999,40290
6.164000000000001,122581
7.936,4088
5.338000000000002,9558
9.523000000000001,299887
8.613999999999999,183497
9.542000000000003,19727
7.503000000000003,27513
7.678000000000002,214409
7.223999999999998,458629
9.191,228791
7.551000000000001,24187
8.729000000000003,291141
6.7639999999999985,123349
6.912999999999999,151086
9.323000000000002,388549
7.200000000000001,70339
9.256000000000006,97470
9.564000000000004,162014
8.444999999999995,29068
3.5640000000000027,514193
9.714000000000002,23864
9.526,248523
8.495000000000005,141108
8.747000000000003,501170
8.187000000000003,486376
9.469000000000003,453643
6.203999999999999,66341
9.219000000000003,345982
8.134999999999996,17777
8.992,279310
9.102000000000006,57206
9.168000000000005,97176
7.799999999999998,405473
9.189000000000002,458950
8.947000000000006,106083
7.139999999999997,160459
9.852000000000002,31904
8.706999999999999,369237
8.737000000000002,107851
8.169,433838
8.485999999999997,74780
9.718000000000005,411674
8.024999999999995,199787
8.332999999999998,308244
9.407000000000004,96753
7.881000000000001,142592
9.519000000000002,485979
7.463000000000001,234255
9.326000000000004,97097
9.783000000000005,154741
8.387000000000004,465731
8.032,78431
8.524999999999999,98136
7.022000000000002,301011
7.128999999999998,147474
8.728,151115
9.106000000000002,198366
7.951000000000006,410057
8.373000000000001,418301
9.114,152747
9.640000000000002,368101
8.904000000000003,117720
8.662999999999998,150359
8.644,496621
8.073,376487
9.401000000000005,73681
9.417000000000002,462471
8.110999999999999,11502
7.579,508420
8.533999999999997,343689
9.278000000000006,41142
8.896,78546
8.807999999999998,332524
9.154000000000002,445756
9.245,10445
8.813000000000002,166620
8.034,473364
9.219,425450
9.145999999999999,307616
9.037999999999997,459840
8.008999999999997,38780
7.468999999999995,510943
8.983000000000002,474272
7.629000000000001,491510
9.287000000000004,479468
9.590000000000003,10373
9.174000000000001,406767
9.409000000000008,188535
8.292999999999994,299196
9.790000000000006,327389
8.48,420045
7.648,37050
6.951999999999997,104569
9.477000000000006,50315
9.278,295533
8.785000000000002,8192
9.235,116450
7.451999999999999,322139
8.421,30899
9.847000000000001,116341
9.569000000000003,480677
8.972999999999999,476654
7.846999999999995,126289
9.191000000000004,415090
7.392999999999998,244722
9.103000000000003,308243
5.751000000000001,172437
7.196999999999995,11581
7.959999999999999,138331
9.553000000000004,456183
7.003999999999999,304174
8.053999999999997,123703
7.522999999999999,152541
9.478000000000003,387352
9.216000000000001,221227
6.677999999999998,41470
6.421999999999998,169424
8.461,470883
7.278999999999999,343510
9.584000000000001,78748
9.890000000000002,414534
9.707000000000006,103369
9.105000000000002,467323
9.513000000000005,282283
8.753,397343
7.3820000000000014,486412
6.414,379216
9.802000000000003,250336
7.6670000000000025,445131
9.624000000000006,320384
7.890999999999999,418603
7.044999999999999,272184
9.251,28157
7.689000000000001,343710
3.6860000000000026,72348
8.021999999999998,246633
8.415,22961
8.135000000000002,121712
9.234999999999996,220710
9.722000000000003,424456
9.362,446575
7.672999999999994,408804
9.556999999999999,274987
8.709,445474
7.5489999999999995,183078
8.822999999999999,78530
8.883000000000001,476766
7.452000000000001,307951
8.290000000000001,196956
7.676999999999996,98849
8.984000000000002,178233
7.548999999999996,503420
8.72,163060
8.087000000000002,335411
9.133000000000004,42388
9.495000000000001,302703
9.187000000000001,63299
5.250000000000001,130793
5.805999999999999,336419
7.995000000000002,185432
7.203999999999994,145339
8.198999999999998,381787
6.772000000000004,244277
7.329999999999999,30891
7.692999999999999,431280
8.409999999999998,45335
6.010000000000003,401778
9.605,106138
7.120999999999998,140296
8.489000000000003,380374
6.977999999999996,505841
9.204000000000002,31177
9.462000000000007,221500
8.334999999999999,96738
9.534000000000002,272782
6.546999999999997,275136
9.226,130118
9.855000000000002,209170
6.303,5361
7.621,116034
7.217999999999996,471359
8.860999999999997,335322
9.203000000000001,400516
9.595000000000004,293194
7.869,426063
6.002999999999998,423450
5.176000000000001,275354
7.489,2690
8.470000000000006,43569
9.406000000000006,299560
7.147000000000003,40132
6.101000000000002,129854
9.452000000000004,216912
8.648000000000005,69045
